id,title,date,url
9516,Заявки из 30 стран и самые яркие проекты: подведены итоги конкурса арт-резиденции Университета ИТМО,2020-06-18T12:39:59,https://news.itmo.ru/ru/university_live/achievements/news/9516/
9509,Университет ИТМО вошел в тройку лидеров рейтинга вузов по уровню зарплат выпускников в сфере IT,2020-06-16T12:01:34,https://news.itmo.ru/ru/university_live/ratings/news/9509/
9505,Режим работы Университета ИТМО с 15 по 28 июня 2020 года,2020-06-15T17:21:28,https://news.itmo.ru/ru/education/official/news/9505/
9494,Университет ИТМО вошел в мировой ТОП-400 вузов в рейтинге QS World University Rankings,2020-06-09T23:17:43,https://news.itmo.ru/ru/university_live/ratings/news/9494/
9485,Два выпускника Университета ИТМО стали лауреатами премии «ТОП-50. Самые знаменитые люди Петербурга» журнала «Собака.ru»,2020-06-05T14:18:48,https://news.itmo.ru/ru/university_live/achievements/news/9485/
9478,"Как учиться, зарабатывать и развиваться вместе с ИТМО в новом учебном году",2020-06-04T11:16:10,https://news.itmo.ru/ru/education/official/news/9478/
9465,Режим работы Университета ИТМО с 1 по 14 июня 2020 года,2020-05-30T15:24:36,https://news.itmo.ru/ru/education/official/news/9465/
9463,"Как в Университете ИТМО готовят специалистов по научной коммуникации, цифровой гуманитаристике, Art & Science и STS",2020-05-29T13:07:04,https://news.itmo.ru/ru/education/trend/news/9463/
9455,Проект ИТМО Хайпарк ― драйвер развития Университета ИТМО,2020-05-27T12:14:34,https://news.itmo.ru/ru/university_live/achievements/news/9455/
9448,DIGITALNATIVE >>> ITMO: Поступай онлайн!,2020-05-22T18:42:43,https://news.itmo.ru/ru/university_live/leisure/news/9448/
9417,Университет ИТМО — снова в «бриллиантовой» лиге российских вузов в рейтинге RUR,2020-05-13T10:03:00,https://news.itmo.ru/ru/university_live/ratings/news/9417/
9415,Представлен проект первой очереди комплексного проекта ИТМО Хайпарк,2020-05-12T17:22:19,https://news.itmo.ru/ru/education/official/news/9415/
9409,Режим работы Университета ИТМО с 12 по 31 мая,2020-05-10T17:54:24,https://news.itmo.ru/ru/education/official/news/9409/
9406,Военная хроника: как складывалась судьба ленинградских оптиков в годы Великой Отечественной войны,2020-05-08T11:54:24,https://news.itmo.ru/ru/university_live/social_activity/news/9406/
9390,График работы Университета ИТМО с 1 по 11 мая,2020-04-30T20:48:13,https://news.itmo.ru/ru/education/official/news/9390/
9389,Университет ИТМО стал инициатором и разработчиком приложения для онлайн-шествия «Бессмертный полк»,2020-05-01T12:45:01,https://news.itmo.ru/ru/university_live/social_activity/news/9389/
9381,Аспирант Университета ИТМО Дмитрий Жирихин стал лауреатом премии IEEE. Ее вручают всего 12 ученым со всего мира в год,2020-04-29T10:44:00,https://news.itmo.ru/ru/science/photonics/news/9381/
9380,Университет ИТМО — в «бронзовой» лиге рейтинга Round University Ranking,2020-04-29T10:02:52,https://news.itmo.ru/ru/university_live/ratings/news/9380/
9378,Приемная кампания 2020: все о поступлении в Университет ИТМО,2020-04-30T15:30:25,https://news.itmo.ru/ru/education/official/news/9378/
9369,Что такое биотехнология?,2020-04-24T11:38:44,https://news.itmo.ru/ru/education/trend/news/9369/
9362,Выпускники Университета ИТМО вошли в число номинантов ежегодного рейтинга Forbes «З0 до 30»,2020-04-22T12:16:10,https://news.itmo.ru/ru/startups_and_business/business_success/news/9362/
9360,"«Помог, потому что была такая возможность»: выпускник ИТМО отправил более 800 респираторов во Вторую больницу и закупил ноутбуки для школьников города",2020-04-22T10:16:06,https://news.itmo.ru/ru/university_live/achievements/news/9360/
9355,IX Конгресс молодых ученых Университета ИТМО объединил более 2000 участников со всей России,2020-04-21T09:48:38,https://news.itmo.ru/ru/education/official/news/9355/
9354,МТС и Университет ИТМО будут обучать разговорному искусственному интеллекту,2020-04-20T15:37:58,https://news.itmo.ru/ru/education/cooperation/news/9354/
9352,Университет ИТМО — первый по компьютерным наукам в России по результатам нового рейтинга АЦ «Эксперт»,2020-04-20T10:01:09,https://news.itmo.ru/ru/university_live/ratings/news/9352/
9337,Университет ИТМО и «Яндекс» запускают новую магистерскую программу «Аналитика данных»,2020-04-14T13:53:30,https://news.itmo.ru/ru/education/cooperation/news/9337/
9334,"Ученые Университета ИТМО создали приложение, показывающее риск заражения COVID-19 в зависимости от поведения людей",2020-04-13T13:55:27,https://news.itmo.ru/ru/science/it/news/9334/
9320,Окно в мир: программисты Университета ИТМО создали приложение для борьбы с чувством одиночества во время пандемии,2020-04-08T12:10:07,https://news.itmo.ru/ru/university_live/social_activity/news/9320/
9311,График работы и обучения Университета ИТМО с 4 апреля по 30 апреля,2020-04-03T20:56:37,https://news.itmo.ru/ru/education/official/news/9311/
9296,Акселератор ИТМО совместно с компанией МТС запустил онлайн-программу для разработчиков 5G-решений,2020-03-31T10:28:50,https://news.itmo.ru/ru/startups_and_business/partnership/news/9296/
9291,STAY HOME > GO ONLINE: переходим в онлайн по-петербургски,2020-03-29T20:28:28,https://news.itmo.ru/ru/university_live/social_activity/news/9291/
9287,График работы и обучения Университета ИТМО с 28 марта по 5 апреля,2020-03-26T18:59:15,https://news.itmo.ru/ru/education/official/news/9287/
9286,"Как в Университете ИТМО зарождались лазерные технологии, а когда начала развиваться биоинформатика — ученые вспоминают историю вуза",2020-03-26T13:28:11,https://news.itmo.ru/ru/university_live/achievements/news/9286/
9280,Первые объекты ИТМО Хайпарк успешно прошли общественные слушания,2020-03-25T12:24:36,https://news.itmo.ru/ru/university_live/achievements/news/9280/
9260,"12 простых советов о том, как позаботиться сегодня о себе и близких",2020-03-18T10:54:44,https://news.itmo.ru/ru/university_live/social_activity/news/9260/
9257,Университет ИТМО вошел в десятку самых влиятельных вузов страны по версии RAEX,2020-03-17T08:50:49,https://news.itmo.ru/ru/university_live/ratings/news/9257/
9253,Университет ИТМО переводит студентов на онлайн-формат и дистанционное обучение,2020-03-16T10:18:52,https://news.itmo.ru/ru/education/official/news/9253/
9233,"В Университете ИТМО создан научно-образовательный центр геномного разнообразия: в нем готовятся изучать геном балтийской нерпы, амурского тигра и других животных",2020-03-05T17:47:16,https://news.itmo.ru/ru/science/it/news/9233/
9232,Университет ИТМО открывает резиденцию для художников,2020-03-06T14:30:56,https://news.itmo.ru/ru/education/cooperation/news/9232/
9219,QS WUR by Subject 2020: ИТМО лидирует среди вузов РФ по электронике и электротехнике и укрепляет позиции в других областях,2020-03-04T00:41:35,https://news.itmo.ru/ru/university_live/ratings/news/9219/
9216,"«Сейчас это самый популярный проект в мире, который образует сообщество»: в Университете ИТМО отметили десятилетие Codeforces",2020-03-03T11:13:42,https://news.itmo.ru/ru/education/cooperation/news/9216/
9212,Компания-резидент Технопарка ИТМО получила награду на крупнейшей конференции разработчиков в Сан-Франциско,2020-03-02T10:16:37,https://news.itmo.ru/ru/startups_and_business/business_success/news/9212/
9191,"Место, где рады помочь: как устроен и будет работать обновленный студенческий офис с коворкингом в Университете ИТМО",2020-02-21T10:17:16,https://news.itmo.ru/ru/university_live/social_activity/news/9191/
9181,Университет ИТМО поднялся на 18 позиций в рейтинге Times Higher Education стран с развивающейся экономикой,2020-02-18T19:01:43,https://news.itmo.ru/ru/university_live/ratings/news/9181/
9180,"«Оживление» картин, экологичная переработка и компактные роботы: итоги Зимней школы «Тебе решать!»",2020-02-18T11:22:44,https://news.itmo.ru/ru/education/cooperation/news/9180/
9179,"Основатель Codeforces Михаил Мирзаянов — о том, как крупнейшая площадка для соревнований по программированию изменилась за 10 лет",2020-02-18T10:29:36,https://news.itmo.ru/ru/science/it/news/9179/
9168,В Университете ИТМО стартовала приемная кампания-2020 онлайн,2020-02-13T12:45:07,https://news.itmo.ru/ru/education/official/news/9168/
9165,"Выпускник ИТМО, сооснователь AI Factory Григорий Ткаченко: Стартап — это именно то, что может спасти тебя от выгорания",2020-02-12T12:39:01,https://news.itmo.ru/ru/startups_and_business/business_success/news/9165/
9164,Команда студентов Университета ИТМО стала абсолютным победителем хакатона Moscow Travel Hack,2020-02-12T11:51:37,https://news.itmo.ru/ru/university_live/achievements/news/9164/
9161,В Университете ИТМО стартовала Зимняя школа «Тебе решать!»,2020-02-11T12:02:13,https://news.itmo.ru/ru/education/trend/news/9161/
9157,ITMO Open Science: наука и передовые разработки в одном из крупнейших музеев современного искусства,2020-02-10T13:51:51,https://news.itmo.ru/ru/education/trend/news/9157/
9150,Что такое инфохимия?,2020-02-06T13:26:08,https://news.itmo.ru/ru/science/life_science/news/9150/
9139,Искусство управления университетом будущего: как в современных вузах меняется представление об эффективном менеджменте,2020-02-05T10:31:38,https://news.itmo.ru/ru/education/cooperation/news/9139/
9137,Ученый Университета ИТМО Сергей Макаров стал лауреатом Премии Президента РФ,2020-02-03T12:39:09,https://news.itmo.ru/ru/university_live/achievements/news/9137/
9111,Ректор ИТМО Владимир Васильев: «Науку нельзя мерить квадратными метрами»,2020-01-21T16:43:07,https://news.itmo.ru/ru/education/official/news/9111/
9105,Физикам впервые удалось надолго запереть свет в нанорезонаторе,2020-01-17T16:03:38,https://news.itmo.ru/ru/science/photonics/news/9105/
9084,Студент ИТМО стал самым молодым победителем федерального конкурса «Молодые лидеры Рунета»,2020-01-09T09:47:43,https://news.itmo.ru/ru/startups_and_business/business_success/news/9084/
9071,Лучшее за 2019 год,2019-12-30T10:25:43,https://news.itmo.ru/ru/university_live/leisure/news/9071/
9069,"Google и квантовый компьютер, кристаллы времени и проект «Искусственная клетка» — каким 2019 год запомнили ученые Университета ИТМО",2019-12-30T09:40:59,https://news.itmo.ru/ru/university_live/achievements/news/9069/
9056,Профессор Университета ИТМО Олег Степанов избран членом-корреспондентом Российской академии наук,2019-12-26T10:02:28,https://news.itmo.ru/ru/university_live/achievements/news/9056/
9036,Проект Университета ИТМО «SCAMT Workshop Week» попал в шорт-лист премии QS Reimagine Education,2019-12-13T13:45:48,https://news.itmo.ru/ru/university_live/achievements/news/9036/
9015,Новая лаборатория инновационных материалов появится в Университете ИТМО в рамках мегагранта,2019-12-09T10:56:27,https://news.itmo.ru/ru/science/new_materials/news/9015/
8998,Университет ИТМО приглашает к экспертизе изменений в школьных программах по информатике,2019-12-03T10:48:57,https://news.itmo.ru/ru/education/official/news/8998/
8996,"В Петербурге определились университеты, которые представят Россию на финале ICPC-2020",2019-12-02T14:59:42,https://news.itmo.ru/ru/education/official/news/8996/
8990,Что такое ICPС?,2019-11-29T14:39:12,https://news.itmo.ru/ru/university_live/leisure/news/8990/
8984,Выпускник ИТМО Илья Чех стал «Предпринимателем года» по версии международной компании «Ernst & Young»,2019-11-28T11:51:12,https://news.itmo.ru/ru/university_live/achievements/news/8984/
8961,Университет ИТМО вошел в ТОП-300 предметного рейтинга THE Physical Sciences,2019-11-19T12:18:52,https://news.itmo.ru/ru/university_live/ratings/news/8961/
8957,"Представитель Университета ИТМО войдет в состав некоммерческого Фонда общественных интересов, учрежденного «Яндексом»",2019-11-18T16:46:50,https://news.itmo.ru/ru/education/official/news/8957/
8954,Аспирант ИТМО Геннадий Короткевич впервые за историю соревнования Topcoder Open выиграл сразу в двух треках,2019-11-17T10:27:23,https://news.itmo.ru/ru/university_live/achievements/news/8954/
8934,"Победитель FIA Motorsport Games Клим Гаврилов: Автоспорт — это то, что постоянно заставляет меня двигаться вперед",2019-11-11T13:02:26,https://news.itmo.ru/ru/education/students/news/8934/
8932,Команда робототехников Университета ИТМО завоевала серебряные медали WRO-2019,2019-11-10T19:03:05,https://news.itmo.ru/ru/university_live/achievements/news/8932/
8914,Студент Университета ИТМО Клим Гаврилов взял «золото» на Международных автоспортивных играх в Италии,2019-11-03T20:04:54,https://news.itmo.ru/ru/university_live/achievements/news/8914/
8908,Рейтинг качества приема в ИТМО 2019 года,2019-10-31T11:11:37,https://news.itmo.ru/ru/university_live/achievements/news/8908/
8899,"Джон Иоаннидис прочел в Университете ИТМО лекцию о том, что не так с медицинскими исследованиями и как это исправить",2019-10-28T11:15:14,https://news.itmo.ru/ru/education/trend/news/8899/
8898,ИТМО — лидер Проекта 5-100,2019-10-26T20:34:39,https://news.itmo.ru/ru/university_live/achievements/news/8898/
8897,Геннадий Короткевич стал трехкратным победителем Facebook Hacker Cup,2019-10-26T10:06:05,https://news.itmo.ru/ru/university_live/achievements/news/8897/
8873,Университет ИТМО удержал позиции в ТОП-100 лучших IT-вузов мира по версии предметного рейтинга THE Computer Science,2019-10-16T15:50:09,https://news.itmo.ru/ru/university_live/ratings/news/8873/
8865,Университет ИТМО – в 13% лучших вузов по версии QS EECA University Rankings,2019-10-14T23:29:25,https://news.itmo.ru/ru/university_live/ratings/news/8865/
8856,Студенты Университета ИТМО представят Россию на зимней школе CyBRICS,2019-10-11T11:55:53,https://news.itmo.ru/ru/university_live/achievements/news/8856/
8851,Руководитель регионального представительства ICPC: Мы будем помогать людям из любого города присоединяться к движению,2019-10-18T08:29:49,https://news.itmo.ru/ru/education/official/news/8851/
8850,Образование в цифре: в Университете ИТМО прошел хакатон ITMO DigiEduHack,2019-10-09T13:21:37,https://news.itmo.ru/ru/education/trend/news/8850/
8843,Новый сезон турниров ICPC стартовал квалификационным раундом: 31 команда Университета ИТМО попала в ТОП-100 по своему подрегиону,2019-10-07T11:48:50,https://news.itmo.ru/ru/education/official/news/8843/
8837,«Квантовый потанцевал» в «Космонавте»: четвертая встреча стендап-клуба Университета ИТМО собрала более 400 человек,2019-10-03T15:02:14,https://news.itmo.ru/ru/university_live/leisure/news/8837/
8822,Интернат «Формула успеха» при ФМЛ 239: как живут его воспитанники и как сюда поступить,2019-09-30T11:26:57,https://news.itmo.ru/ru/education/cooperation/news/8822/
8818,Что такое фотоника: часть 3,2019-09-26T13:37:50,https://news.itmo.ru/ru/university_live/leisure/news/8818/
8801,Победители конкурса ITMO.STARS-2019: кто они и почему решили поступать в ИТМО,2019-09-19T14:22:02,https://news.itmo.ru/ru/university_live/achievements/news/8801/
8800,"Работа ученых Университета ИТМО попала в число открытий, отмеченных журналом «Nature Photonics»",2019-09-19T10:49:39,https://news.itmo.ru/ru/science/photonics/news/8800/
8796,Дождь не помеха: как прошла традиционная велопрогулка с ректором Университета ИТМО,2019-09-18T13:15:53,https://news.itmo.ru/ru/university_live/leisure/news/8796/
8780,Университет ИТМО вошел в топ-500 лучших вузов мира по версии глобального рейтинга университетов THE,2019-09-11T21:01:43,https://news.itmo.ru/ru/university_live/ratings/news/8780/
8763,Знакомство с вузом и встречи с учеными: как прошли INTRODUCTION DAYS в Университете ИТМО,2019-09-04T11:11:49,https://news.itmo.ru/ru/education/trend/news/8763/
8757,"Интерактивные зоны, дроны и тысячи участников: как прошел праздник первокурсников ITMO.GO",2019-09-02T10:51:40,https://news.itmo.ru/ru/university_live/leisure/news/8757/
8754,Специалисты Университета ИТМО разработали AR-решение для шоу открытия WorldSkills в Казани,2019-08-30T13:26:50,https://news.itmo.ru/ru/science/it/news/8754/
8751,Не делай так: «Вредные советы» для первокурсников,2019-08-29T11:28:15,https://news.itmo.ru/ru/university_live/leisure/news/8751/
8745,Конференция «нового поколения»: в Университете ИТМО проходит всемирно известная конференция по химии «XX International Sol-Gel Conference»,2019-08-27T11:25:24,https://news.itmo.ru/ru/science/life_science/news/8745/
8733,Итоги приемной кампании-2019 Университета ИТМО,2019-08-21T11:27:52,https://news.itmo.ru/ru/education/official/news/8733/
8719,Университет ИТМО сохранил позиции в престижном Шанхайском рейтинге ARWU,2019-08-15T12:29:17,https://news.itmo.ru/ru/university_live/ratings/news/8719/
8709,Шестая победа Геннадия Короткевича на Google Code Jam,2019-08-10T10:20:05,https://news.itmo.ru/ru/university_live/achievements/news/8709/
8705,Российские школьники стали первыми на Международной олимпиаде по информатике,2019-08-09T13:04:00,https://news.itmo.ru/ru/university_live/achievements/news/8705/
8704,Бакалавриат: итоги приемной кампании-2019,2019-08-08T17:51:55,https://news.itmo.ru/ru/education/official/news/8704/
8703,ITMO.STARS 2019: итоги второго конкурса уникальных достижений среди абитуриентов Университета ИТМО,2019-08-08T09:28:53,https://news.itmo.ru/ru/university_live/achievements/news/8703/
8687,"Годовой отчет 2018: город, в котором #ИТМО",2019-07-31T15:25:45,https://news.itmo.ru/ru/university_live/achievements/news/8687/
8681,Профессор MIT Марин Солячич: Искусственный интеллект будет играть все более важную роль в научных исследованиях,2019-07-30T11:15:31,https://news.itmo.ru/ru/science/new_materials/news/8681/
8677,Завершился онлайн-этап масштабных соревнований Университета ИТМО по спортивному хакингу CyBRICS,2019-07-29T13:30:55,https://news.itmo.ru/ru/startups_and_business/initiative/news/8677/
8675,Mendeleev 150: ведущие ученые и талантливые школьники рассказали о Периодической таблице в Университете ИТМО,2019-07-29T11:54:32,https://news.itmo.ru/ru/education/trend/news/8675/
8672,"Шеф-редактор Nature Photonics Оливер Грейдон — о российской науке, карьере ученого и о том, как начать публиковаться в международных журналах",2019-07-26T11:31:57,https://news.itmo.ru/ru/science/photonics/news/8672/
8651,Что такое фотоника: часть 2,2019-07-17T11:16:40,https://news.itmo.ru/ru/university_live/leisure/news/8651/
8646,Более 400 ученых со всего мира расскажут о ключевых трендах в области нанофотоники и метаматериалов на МЕТАНАНО 2019,2019-07-16T11:03:19,https://news.itmo.ru/ru/science/photonics/news/8646/
8628,Мастер-план кампуса «ИТМО Хайпарк» вошел в шорт-лист премии Всемирного фестиваля архитектуры-2019,2019-07-08T16:14:23,https://news.itmo.ru/ru/university_live/achievements/news/8628/
8627,"Вручение дипломов на берегу Невы, подарки от партнеров вуза и танцы – как прошел четвертый выпускной ITMO.Live у стен Петропавловки",2019-07-08T12:10:29,https://news.itmo.ru/ru/education/students/news/8627/
8626,Хорошо сымпровизированная победа: робототехники Университета ИТМО – вторые на всемирном RoboCup2019,2019-07-08T10:05:26,https://news.itmo.ru/ru/university_live/achievements/news/8626/
8622,Специалисты Университета ИТМО разработали AR-решение для Европейских игр в Минске,2019-07-05T10:37:11,https://news.itmo.ru/ru/university_live/achievements/news/8622/
8620,"Поездки на международные соревнования, исследования и организация международных конференций – как прошел год для победителей ITMO.STARS",2019-07-08T10:28:54,https://news.itmo.ru/ru/education/students/news/8620/
8608,В Университете ИТМО вручили премии лучшим научным коммуникаторам и журналистам в России,2019-07-01T11:38:27,https://news.itmo.ru/ru/university_live/achievements/news/8608/
8603,Малое инновационное предприятие «ИННОКОЛЛОИД» начало выплату дивидендов Университету ИТМО,2019-06-28T09:58:32,https://news.itmo.ru/ru/startups_and_business/business_success/news/8603/
8596,Университет ИТМО вошел в ТОП-100 Шанхайского предметного рейтинга вузов,2019-06-26T06:37:34,https://news.itmo.ru/ru/university_live/ratings/news/8596/
8583,Приемная кампания-2019: главное о поступлении в Университет ИТМО,2019-06-20T12:23:46,https://news.itmo.ru/ru/education/official/news/8583/
8579,QS World University Rankings: Университет ИТМО вошел в топ-500 лучших вузов мира,2019-06-18T23:22:38,https://news.itmo.ru/ru/university_live/ratings/news/8579/
8572,Александр Беглов наградил ученых Университета ИТМО за достижения в науке и образовании,2019-06-17T12:36:52,https://news.itmo.ru/ru/university_live/achievements/news/8572/
8567,Резидент Технопарка Университета ИТМО стартап Cerevrum привлек второй миллион долларов инвестиций,2019-06-14T11:42:14,https://news.itmo.ru/ru/startups_and_business/business_success/news/8567/
8564,Аспирант Университета ИТМО Нияз Нигматуллин вошел в топ-50 влиятельных персон в IT-сфере Татарстана,2019-06-13T11:30:12,https://news.itmo.ru/ru/university_live/achievements/news/8564/
8551,"Университет ИТМО стал одним из разработчиков оборудования для уникальной сети передачи данных с квантовым шифрованием, запущенной «Ростелекомом»",2019-06-07T11:15:09,https://news.itmo.ru/ru/startups_and_business/partnership/news/8551/
8550,Лауреат премии «ТОП 50. Самые знаменитые люди Петербурга» Геннадий Короткевич: Поражение тоже стимулирует победы,2019-06-06T19:02:59,https://news.itmo.ru/ru/university_live/achievements/news/8550/
8542,Университет ИТМО стал третьим в IT-рейтинге Эксперта РА и повторил успех в ТОП-10 Национального рейтинга университетов «Интерфакс»,2019-06-04T11:00:25,https://news.itmo.ru/ru/university_live/ratings/news/8542/
8517,"Университет ИТМО на форуме «Наука будущего — наука молодых» в Сириусе: лучший научный проект, менторство и научная коммуникация",2019-05-24T14:06:50,https://news.itmo.ru/ru/education/official/news/8517/
8506,Выбираем магистратуру в Университете ИТМО по типу: индустриальная и предпринимательская (часть 2),2019-05-22T12:54:24,https://news.itmo.ru/ru/education/trend/news/8506/
8504,Выбираем магистратуру в Университете ИТМО по типу: научная и корпоративная (часть 1),2019-05-21T16:50:41,https://news.itmo.ru/ru/education/trend/news/8504/
8496,Архитектурное бюро RTDA получило престижную международную премию за концепцию «ИТМО Хайпарк»,2019-05-17T15:51:04,https://news.itmo.ru/ru/university_live/achievements/news/8496/
8485,Магистратура в Университете ИТМО: как выбрать специализацию и сформировать индивидуальную траекторию обучения,2019-05-14T14:14:59,https://news.itmo.ru/ru/education/official/news/8485/
8482,"Университет ИТМО — лидер 2019 года по компьютерным, инженерным наукам и химии в предметных рейтингах АЦ «Эксперт»",2019-05-13T14:01:29,https://news.itmo.ru/ru/university_live/ratings/news/8482/
8474,Команда Университета ИТМО заняла третье место в международном соревновании RuCTF 2019,2019-05-08T12:31:09,https://news.itmo.ru/ru/university_live/achievements/news/8474/
8470,Геннадий Короткевич стал лауреатом премии журнала «Собака.ru» в номинации «Наука и жизнь»,2019-05-06T17:32:21,https://news.itmo.ru/ru/university_live/achievements/news/8470/
8467,Summer Bridge Scholarship в российско-французской лаборатории Университета ИТМО: присоединись к междисциплинарному проекту и опубликуй свою первую научную статью,2019-05-06T14:10:38,https://news.itmo.ru/ru/education/official/news/8467/
8459,"И швец, и жнец: обучающиеся Лаборатории молодежной робототехники представили нового робота на RoboCup Open Russia-2019",2019-04-30T17:37:51,https://news.itmo.ru/ru/university_live/achievements/news/8459/
8453,Магистратура ++: конкуренция экосистем и три степени «зрелости» работодателя,2019-04-29T11:27:12,https://news.itmo.ru/ru/education/trend/news/8453/
8439,"Экзоскелеты, профориентационные боты и новые методы анализа качества воды – какие разработки занимают школьников-участников Конгресса молодых ученых",2019-04-23T13:53:46,https://news.itmo.ru/ru/education/trend/news/8439/
8437,Выпускники Университета ИТМО попали в новый рейтинг журнала Forbes,2019-04-22T14:24:30,https://news.itmo.ru/ru/university_live/achievements/news/8437/
8422,«Магистратура ++»: ведущие эксперты обсудят будущее магистерского образования на конференции в Университете ИТМО,2019-04-17T12:33:37,https://news.itmo.ru/ru/education/cooperation/news/8422/
8411,Таких не берут в космонавты: что мы знаем о суборбитальном туризме,2019-04-12T12:33:30,https://news.itmo.ru/ru/education/trend/news/8411/
8409,Яндекс вручил первые премии имени Ильи Сегаловича – в числе победителей студент и преподаватель Университета ИТМО,2019-04-11T17:06:06,https://news.itmo.ru/ru/university_live/achievements/news/8409/
8392,Чемпионский кубок ICPC второй раз уезжает в Москву и восьмой год подряд — в Россию,2019-04-04T23:16:16,https://news.itmo.ru/ru/science/it/news/8392/
8391,Как принять участие в конкурсе проектов от физико-технического факультета Университета ИТМО,2019-04-04T11:51:59,https://news.itmo.ru/ru/education/cooperation/news/8391/
8387,"Золотые медалисты олимпиады «Я — профессионал»: Олимпиада — способ убедиться, что ты хорошо разбираешься в своем деле",2019-04-03T09:22:18,https://news.itmo.ru/ru/education/cooperation/news/8387/
8383,"Как поступить в магистратуру Университета ИТМО в 2019 году: неклассические возможности, которые нельзя упустить",2019-04-03T11:49:24,https://news.itmo.ru/ru/education/students/news/8383/
8378,В Университете ИТМО прошло заседание Совета по развитию цифровой экономики,2019-04-01T08:45:52,https://news.itmo.ru/ru/education/official/news/8378/
8377,"Информация о возобновлении учебного процесса в корпусе №4 (лит.Б) по адресу ул. Ломоносова, 9",2019-03-30T10:03:29,https://news.itmo.ru/ru/education/official/news/8377/
8373,Более 80 студентов Университета ИТМО стали дипломантами всероссийской студенческой олимпиады «Я – профессионал»,2019-03-29T12:09:15,https://news.itmo.ru/ru/education/cooperation/news/8373/
8360,Университет ИТМО и «Сименс» открыли новую исследовательскую лабораторию,2019-03-22T17:01:57,https://news.itmo.ru/ru/education/cooperation/news/8360/
8348,"Участник Всемирной зимней универсиады 2019 Вадим Шведов – о спорте, развитии керлинга в Петербурге и математике",2019-03-19T12:37:07,https://news.itmo.ru/ru/education/students/news/8348/
8342,"Об открытии части корпусов Университета ИТМО по адресу ул. Ломоносова, д.9",2019-03-16T09:49:16,https://news.itmo.ru/ru/education/official/news/8342/
8335,Генеральный партнер инвестфонда ATEM Capital Антон Гопка вступил в должность декана факультета технологического менеджмента и инноваций Университета ИТМО,2019-03-15T12:53:53,https://news.itmo.ru/ru/education/official/news/8335/
8323,Грамотный баланс теории и практики: как обучаются студенты магистерской программы Университета ИТМО и JetBrains,2019-03-11T14:18:00,https://news.itmo.ru/ru/education/students/news/8323/
8319,"Революция в лазерной физике, взятие эволюции под контроль и публичный список женщин-ученых – вклад женщин в науку и общество в 2018 году",2019-03-08T16:51:21,https://news.itmo.ru/ru/education/trend/news/8319/
8313,Проект квантовых коммуникаций Университета ИТМО получил инвестиции в размере 100 миллионов рублей,2019-03-06T14:12:18,https://news.itmo.ru/ru/startups_and_business/business_success/news/8313/
8305,Эволюционный биолог Дэвид Сиборг: Наука обогащает нашу жизнь фантастическими идеями и открытиями,2019-03-04T13:33:12,https://news.itmo.ru/ru/education/trend/news/8305/
8292,QS WUR by Subject 2019: топ-150 по Computer Science и первое место в России в рейтинге Art & Design,2019-02-27T00:41:18,https://news.itmo.ru/ru/university_live/ratings/news/8292/
8287,Dostaевский стал спонсором студенческой киберспортивной команды «Кронверкские барсы»,2019-02-26T11:55:35,https://news.itmo.ru/ru/education/cooperation/news/8287/
8282,"Борьба с эвакуациями, лунатизмом и снежными айсбергами на дорогах города – проекты-финалисты Зимней школы «Тебе решать!»",2019-02-25T13:06:31,https://news.itmo.ru/ru/startups_and_business/startup/news/8282/
8279,Департамент образования и науки Москвы совместно с Университетом ИТМО откроет IT-классы в столичных школах,2019-02-22T18:03:40,https://news.itmo.ru/ru/education/official/news/8279/
8268,Университет ИТМО и Европейский университет в Санкт-Петербурге запускают совместную магистерскую программу,2019-02-20T11:05:24,https://news.itmo.ru/ru/education/cooperation/news/8268/
8264,В Университете ИТМО стартовала Зимняя школа «Тебе решать!»,2019-02-19T18:05:42,https://news.itmo.ru/ru/education/students/news/8264/
8259,"Об отмене и переносе занятий в здании университета на ул. Ломоносова, д. 9",2019-02-17T21:13:14,https://news.itmo.ru/ru/education/official/news/8259/
8257,"Информация о проведении экспертиз комплекса корпусов Университета ИТМО по адресу ул. Ломоносова, д. 9",2019-02-17T19:52:13,https://news.itmo.ru/ru/education/official/news/8257/
8255,"Информация по аварийной ситуации в здании университета на ул. Ломоносова, 9",2019-02-16T19:13:35,https://news.itmo.ru/ru/education/official/news/8255/
8237,"ITMO Open Science: битва мегадеканов, питчи ученых и научная выставка в крупнейшем музее современного искусства",2019-02-11T14:07:29,https://news.itmo.ru/ru/education/official/news/8237/
8229,"Как быстро и безболезненно перейти на Kotlin – книги, онлайн-курсы и лайфхаки",2019-02-07T13:16:54,https://news.itmo.ru/ru/science/it/news/8229/
8219,В Париже состоялось открытие Международного года Периодической таблицы химических элементов,2019-02-04T13:17:39,https://news.itmo.ru/ru/education/official/news/8219/
8212,Яндекс учредил научную премию имени Ильи Сегаловича за достижения в Computer Science,2019-02-01T16:17:48,https://news.itmo.ru/ru/education/students/news/8212/
8183,"День науки в Университете ИТМО: новые разработки, открытое интервью и MegaBattle",2019-01-23T11:26:11,https://news.itmo.ru/ru/education/official/news/8183/
8172,О приостановлении действия пункта 2 приказа Федеральной службы по надзору в сфере образования и науки от 19.12.2018 №1682,2019-01-17T21:49:31,https://news.itmo.ru/ru/education/official/news/8172/
